TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
0.15539440247861802,CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,4405,0,CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,c1cc([S+]([O-])(NC(Nc2ccc(N(C)C)cc2)=O)=O)ccc1Cl,-0.19484163752280018,-0.21149947903988145,-0.13549253754399165,-0.21054314891426665,0.12932646754204258,-0.31471488488496074,CN(C)C1=CC=C(NC(=O)N[S+]([O-])(=O)C2=CC=C(Cl)C=C2)C=C1
-0.043467947358340815,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,4412,0,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,C(C=C)(Nc1ccc2ncnc(Nc3ccc(OCc4cc(F)ccc4)c(Cl)c3)c2c1)=O,1.0888641332577391,0.8838174279362208,-0.945796610569771,0.21300564188402435,0.12932646754204258,0.6043988271830034,FC1=CC(=CC=C1)COC2=CC=C(NC3=C4C=C(NC(=O)C=C)C=CC4=NC=N3)C=C2Cl
-0.224489775379783,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4422,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,c12ccc(OC)cc1c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1782905902804686,-0.06673708186744898,0.19023063816882452,-0.21054314891426665,-0.534678082226057,-0.16959166719001903,COC1=CC2=C(C=C1)[N](C(=C2CC(O)=O)C)C(=O)C3=CC=C(Cl)C=C3
-0.9673691037778961,C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,4568,0,C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,C12CC(C)(C=C)CC=C1C1(C)C(CC2)C(C)(C(=O)O)CCC1,0.7779127956699342,-0.2769759479035853,-0.19796621291430766,-1.4811895213091397,-0.534678082226057,-0.31471488488496074,CC1(C/C=C/2C(CCC3C(C)(CCCC23C)C(O)=O)C1)C=C
0.2067751053073059,CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CC[S+]2(=O)[O-],4636,0,CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CC[S+]2(=O)[O-],c1cc(C=C(C)c2c(OCCCCCCC)cc3c(c2)C(C)(C)CC[S+]3(=O)[O-])ccc1C(=O)O,1.6023651961741543,1.3378981779913774,-0.20883421867296165,-0.21054314891426665,-0.534678082226057,1.1848916979627702,CCCCCCCOC1=C(C=C2C(=C1)[S+]([O-])(=O)CCC2(C)C)C(/C)=C/C3=CC=C(C=C3)C(O)=O
-0.15312768811771643,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,4644,1,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,-1.2726218542192564,-0.5645748642032997,-0.6903052580634248,0.6365544326823154,-0.534678082226057,-0.45983810257990243,ClC/1=C(NCCN2CCOCC2)/C(=O)C3=C(C=CC=N3)C1=O
-0.9673691037778961,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,4649,0,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,C(CC(=CCCC(=CCSc1ccccc1C(O)=O)C)C)C=C(C)C,1.5702479364866315,0.4000429554028379,0.4520633785470597,-1.0576407305108486,-0.534678082226057,0.023905956403236586,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=C(C=CC=C1)C(O)=O
0.4893689708650894,CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N1,4678,0,CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N1,C1CCCCC1OC(C1=C(C)NC2=C(C1c1ccc([N+](=O)[O-])cc1)C(=O)CC(C)(C)C2)=O,0.7162570343719902,0.7435126430405292,-0.5792744427912969,0.6365544326823154,-0.534678082226057,0.8462708566745729,C\C1=C(C(C2=CC=C(C=C2)[N+]([O-])=O)C\3=C(CC(C)(C)CC3=O)/N1)/C(=O)OC4CCCCC4
-0.48615076200736046,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,4713,0,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,c1(CCc2ccc(CCCCCCC)cc2)cccc(O)c1C(O)=O,0.8633869042981873,0.12388084387388988,-0.382936492655574,-1.0576407305108486,0.12932646754204258,-0.024468449495077316,CCCCCCCC1=CC=C(CCC2=CC=CC(=C2C(O)=O)O)C=C1
0.8028864075697687,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,4717,0,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,C1CN(Cc2ccc(NC(Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)=O)cc2C(F)(F)F)CCN1C,0.6941734879299124,1.6599124334177935,-1.5306488879713929,1.0601032234806065,0.7933310173101421,1.9588821923357926,CN1CCN(CC1)CC2=CC=C(NC(=O)NC3=CC=C(OC4=CC(=NC=N4)NC(=O)C5CC5)C=C3)C=C2C(F)(F)F
0.32809065365281925,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4763,0,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,O=C(O)C(Nc1c(C(=O)c2ccccc2)cccc1)Cc1ccc(OCCN(C)c2ncccc2)cc1,0.6510378982765981,1.5837539415127924,-1.206097378369379,0.6365544326823154,0.12932646754204258,1.281640509759398,CN(CCOC1=CC=C(C[C@H](NC2=CC=CC=C2C(=O)C3=CC=CC=C3)C(O)=O)C=C1)C4=CC=CC=N4
0.12542232582855029,CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4798,0,CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=c1nc(CN2CCOC(OC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C)C2c2ccc(F)cc2)[nH][nH]1,0.6587741725078994,0.5661321672721003,-0.7310902219294948,0.21300564188402435,0.12932646754204258,1.5718869451492814,CC(OC1OCCN(C\C2=N\C(=O)NN2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
-0.3132166372089522,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,4809,0,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,C(c1occ(OCCCCCSc2ccnc3cc(C(F)(F)F)ccc23)c(=O)c1)N1CCOCC1,0.8595890969482756,1.0211538559855229,-1.5171555755090804,1.0601032234806065,-1.1986826319941566,1.281640509759398,FC(F)(F)C1=CC=C2C(=CC=NC2=C1)SCCCCCO\C3=C\O\C(=C/C3=O)CN4CCOCC4
-0.7478117486349379,C=CCCC=CC#CCCCCCCCCC1C(=O)OC(C)C1O,4886,0,C=CCCC=CC#CCCCCCCCCC1C(=O)OC(C)C1O,C=CCCC=CC#CCCCCCCCCC1C(O)C(C)OC1=O,0.4727753853832272,0.0208074447368301,-0.3095682611997003,-0.6340919397125577,-0.534678082226057,-0.024468449495077316,C[C@H]1OC(=O)[C@H](CCCCCCCCC#C\C=C\CCC=C)[C@H]1O
-0.2732538683421951,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,4916,0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,c1(CCCCCCCC)ccc(CCC(N)(CO)CO)cc1,-0.16070825788409093,-0.16199188999519543,0.26349873171961014,-0.6340919397125577,0.7933310173101421,-0.21796607308833293,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1
-0.32392095029826223,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,4962,0,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,c1cccc(-c2nn(-c3c(-c4cc(OCC(=O)O)ccc4)cccc3)c(CC)c2-c2ccccc2)c1,1.5716545318014137,1.5116536706554833,-0.6736562545313745,-0.21054314891426665,-0.534678082226057,1.0397684802678284,CCC1=C(C2=CC=CC=C2)C(=N[N]1C3=CC=CC=C3C4=CC=CC(=C4)OCC(O)=O)C5=CC=CC=C5
-0.22163529188930023,Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,5062,1,Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,c1c(Cl)c(-c2csc(COc3ccc(OCC(O)=O)c(C)c3)n2)ccc1,0.5941739383510112,0.1178798214238846,-0.7749599401259604,0.21300564188402435,-0.534678082226057,-0.024468449495077316,CC1=CC(=CC=C1OCC(O)=O)OCC2=NC(=CS2)C3=CC=CC=C3Cl
-1.1624254756275447,CCc1ccc(C=C2SC(=S)NC2=O)cc1,5140,0,CCc1ccc(C=C2SC(=S)NC2=O)cc1,c1c(CC)ccc(C=C2C(=O)NC(=S)S2)c1,-0.3794338293326911,-0.8661490888482304,0.1713927985798366,-0.6340919397125577,-0.534678082226057,-1.2822030028512388,CCC1=CC=C(C=C1)\C=C/2SC(=S)NC2=O
2.49083764494185,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,5185,0,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,[N+](=O)(c1ccc(CSc2c3c(n(C4OC(CO)C(O)C4O)cn3)nc(N)n2)cc1)[O-],-1.5597079579662612,0.26004956027894127,-0.8315076798215643,3.1778471774720614,1.4573355670782417,0.5560244212846895,NC1=NC2=C(N=C[N]2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=N1)SCC4=CC=C(C=C4)[N+]([O-])=O
-0.13076756744226897,COc1ccc(Br)cc1S(=O)(=O)NC(=O)C=Cc1ccccc1Cc1ccc2ccccc2c1,5257,0,COc1ccc(Br)cc1S(=O)(=O)NC(=O)C=Cc1ccccc1Cc1ccc2ccccc2c1,S(NC(C=Cc1c(Cc2cc3c(cccc3)cc2)cccc1)=O)(c1cc(Br)ccc1OC)(=O)=O,1.0188156865815967,1.3719242799033322,-0.9525702274992213,-0.21054314891426665,-0.534678082226057,0.8946452625728868,COC1=C(C=C(Br)C=C1)S(=O)(=O)NC(=O)\C=C\C2=C(CC3=CC4=C(C=CC=C4)C=C3)C=CC=C2
-0.9806900267334819,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,5348,0,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,c12c(c3c([nH]1)cccc3)cc[n+]1c2C(=O)c2c-1cccc2,-0.18982478090007776,-0.5736965537141642,-0.21489267981656549,-1.4811895213091397,-0.534678082226057,-0.8952077556647275,O=C1C2=CC=CC=C2[N+]3=C1C4=C(C=C3)C5=CC=CC=C5[NH]4
0.4011178562843339,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,5392,0,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,c12n(CC(=O)COc3ccc(Oc4ccccc4)cc3)cc(C(C(C)C)=O)c1cc(C(=O)O)cc2,0.9712727649419658,1.1442475866464297,-1.0823838222303312,0.6365544326823154,-0.534678082226057,1.0397684802678284,CC(C)C(=O)C1=C[N](CC(=O)COC2=CC=C(OC3=CC=CC=C3)C=C2)C4=C1C=C(C=C4)C(O)=O
0.10044559528682671,Cc1[nH]c(C=C2C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,5402,0,Cc1[nH]c(C=C2C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,c1(-c2cc3c(cc2)C(=Cc2c(C)c(CCC(O)=O)c(C)[nH]2)C(=O)N3)ccccc1,0.5914170115340384,0.5714393320784223,-0.6837535242272996,-1.0576407305108486,0.7933310173101421,0.2657779858948061,CC1=C(CCC(O)=O)C(=C([NH]1)\C=C2/C(=O)NC3=CC(=CC=C23)C4=CC=CC=C4)C
1.3809193143925076,Cc1cc(N=Nc2ccc([S+](=O)([O-])Nc3ccccn3)cc2)c(N)cc1O,5444,0,Cc1cc(N=Nc2ccc([S+](=O)([O-])Nc3ccccn3)cc2)c(N)cc1O,c1cccnc1N[S+](c1ccc(N=Nc2c(N)cc(O)c(C)c2)cc1)([O-])=O,0.2635302663562573,0.1729484256323354,-0.556764253947897,1.0601032234806065,0.7933310173101421,0.07228036230155048,CC1=C(O)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)[S+]([O-])(=O)NC3=NC=CC=C3
-0.8619910882542443,COc1cc(N2CCN(C)CC2)ccc1N,5460,1,COc1cc(N2CCN(C)CC2)ccc1N,C1CN(C)CCN1c1cc(OC)c(N)cc1,-1.1805367476115285,-1.0357989750645924,0.045552476587854246,-0.21054314891426665,-0.534678082226057,-1.137079785156297,COC1=C(N)C=CC(=C1)N2CCN(C)CC2
1.6192686858478103,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,5491,0,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,C1(CO)OC(n2c3c(c4c5c(c6c7cccc(Cl)c7[nH]c6c42)C(=O)NC5=O)cccc3Cl)C(O)C(O)C1OC,-0.1412034695191134,1.5810055883095246,-0.6545594148803394,1.4836520142788974,2.1213401168463415,1.5718869451492814,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1CO)[N]2C3=C(C=CC=C3Cl)C4=C2C5=C(C6=C([NH]5)C(=CC=C6)Cl)C7=C4C(=O)NC7=O
-0.8229798138843146,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,5523,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,O=C1c2c(cccc2)C2=C(C1=O)CCC(C)(C)O2,-0.37272905833222963,-1.0364386779653543,0.18246023189802626,-0.6340919397125577,-1.1986826319941566,-1.0403309733596693,CC1(C)CC\C2=C(/O1)C3=C(C=CC=C3)C(=O)C2=O
0.1427871003956529,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,5543,0,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,c1cc([S+]([O-])(N)=O)ccc1-n1nc(C(F)(F)F)cc1-c1c(C)ccc(C)c1,0.22992201563506595,-0.10021148233589414,0.1559387129083365,-0.21054314891426665,-0.534678082226057,0.16902917409817828,CC1=CC(=C(C)C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S+](N)([O-])=O)C(F)(F)F
-0.3417614721137789,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,5559,0,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,C(CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C)CCCCC,0.943984815835195,0.5965535941083385,2.4519932081086693,-0.6340919397125577,-0.534678082226057,0.7495220448779452,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C
-0.44119264703225847,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,5566,0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,FC(F)(F)c1ccc(-c2sc(CSc3cc(C)c(OCC(O)=O)cc3)c(C)n2)cc1F,1.3097652387932033,0.45350384068080135,-0.647722555220291,0.21300564188402435,-0.534678082226057,0.7011476389796312,CC1=CC(=CC=C1OCC(O)=O)SCC2=C(C)N=C(S2)C3=CC=C(C(=C3)F)C(F)(F)F
-0.6812071338570092,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,5589,0,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,Brc1c(O)c(Br)cc(C=C2C(=O)Nc3ccc(I)cc32)c1,0.6880313550553636,0.04899160375611377,0.02141001136684239,-1.0576407305108486,0.12932646754204258,-0.7017101320714719,OC1=C(Br)C=C(C=C2C(=O)NC3=C2C=C(I)C=C3)C=C1Br
0.10044559528682671,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,5597,0,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,N1C(=O)c2c(c(-c3ccccc3)cc3[nH]c4c(cc(O)cc4)c23)C1=O,0.014178426253803555,-0.1021102830095835,-0.19872346956073486,-0.6340919397125577,0.7933310173101421,-0.3630892907832746,OC1=CC=C2NC3=C(C2=C1)C4=C(C(=O)NC4=O)C(=C3)C5=CC=CC=C5
-0.8657970662415546,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,5603,0,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,n1[nH]c2c(c(Br)c(Br)c(Br)c2Br)n1,0.2160717404355118,-1.1179686434338973,1.4644382798667275,-1.0576407305108486,-0.534678082226057,-1.620823844139436,BrC1=C(Br)C(=C2N=N[NH]C2=C1Br)Br
0.2752827090788897,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,5609,0,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,[O-]C(CCC(C(N(CCCCC)CCCCC)=O)NC(=O)c1cc(Cl)c(Cl)cc1)=O,0.1330826168633757,0.6724717743416231,1.3712325212136705,-0.21054314891426665,-0.534678082226057,0.797896450776259,CCCCCN(CCCCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC(=C(Cl)C=C1)Cl
-0.4109826967579837,CC1=CCC2C(C)(CO)CCCC2(CO)C1CO,5636,0,CC1=CCC2C(C)(CO)CCCC2(CO)C1CO,C1(CO)C2(CO)CCCC(CO)(C)C2CC=C1C,-0.8555663433863956,-0.9042706431936379,0.534017525611216,-0.6340919397125577,0.7933310173101421,-0.7500845379697858,CC/1=C/CC2C(C)(CO)CCCC2(CO)C1CO
-0.0801004854862018,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,5657,0,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,c12c(cccc1)C(=O)C(SCCO)=C(SCCO)C2=O,-0.8528000392673244,-0.5585535337246991,0.5189203639820231,0.6365544326823154,0.12932646754204258,-0.7017101320714719,OCCS\C1=C(/SCCO)C(=O)C2=C(C=CC=C2)C1=O
0.1725213034215143,CCC(C)=CC(=O)OC1C(OC2(C)CCC3C(C4C(C)CCC42)C3(C)C)OC(C)C(O)C1O,5689,0,CCC(C)=CC(=O)OC1C(OC2(C)CCC3C(C4C(C)CCC42)C3(C)C)OC(C)C(O)C1O,OC1C(O)C(C)OC(OC2(C)C3C(C4C(C)(C)C4CC2)C(C)CC3)C1OC(=O)C=C(C)CC,0.31772169518375964,0.9280956996175361,-0.8781691268927287,0.6365544326823154,0.12932646754204258,1.281640509759398,CCC(/C)=C/C(=O)OC1C(O)C(O)C(C)OC1OC2(C)CCC3C(C4C(C)CCC24)C3(C)C
-0.3239209502982626,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,5735,0,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,c1(-c2cc(Cl)ccc2)cc(Cc2ccc(NC(=O)N)cc2)ccc1OC,0.7267127262118691,0.2766987590559157,-0.40038692969883727,-1.0576407305108486,0.12932646754204258,-0.07284285539339122,COC1=CC=C(CC2=CC=C(NC(N)=O)C=C2)C=C1C3=CC=CC(=C3)Cl
-0.3422372193621929,COC(=O)C1=C(C)N=C(c2ncc(F)cc2F)NC1c1ccc(F)cc1Cl,5739,0,COC(=O)C1=C(C)N=C(c2ncc(F)cc2F)NC1c1ccc(F)cc1Cl,c1(C2=NC(C)=C(C(=O)OC)C(c3ccc(F)cc3Cl)N2)c(F)cc(F)cn1,0.06720706962108518,-0.17012525544774215,0.058497634050824705,0.21300564188402435,-0.534678082226057,0.12065476819986438,COC(=O)\C1=C(C)\N=C(N[C@H]1C2=CC=C(F)C=C2Cl)\C3=NC=C(F)C=C3F
0.9087401703418339,Cc1ccc([N+](=O)[O-])cc1[S+](=O)([O-])N(C)N=Cc1cnc2ccc(Br)cn12,5824,0,Cc1ccc([N+](=O)[O-])cc1[S+](=O)([O-])N(C)N=Cc1cnc2ccc(Br)cn12,Brc1ccc2n(c(C=NN(C)[S+]([O-])(c3c(C)ccc([N+]([O-])=O)c3)=O)cn2)c1,-0.17063882080645146,0.18474400557495704,-0.27828948045975327,1.0601032234806065,-1.1986826319941566,0.12065476819986438,CN(/N=C/C1=CN=C2C=CC(=C[N]12)Br)[S+]([O-])(=O)C3=C(C)C=CC(=C3)[N+]([O-])=O
0.5595416900061216,Cc1ccc(N[S+](=O)([O-])c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)cc1C,5830,0,Cc1ccc(N[S+](=O)([O-])c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)cc1C,N1C(c2ccc(C(O)=O)cc2)C2C(C=CC2)c2cc([S+](=O)(Nc3ccc(C)c(C)c3)[O-])ccc21,1.0769737141967837,1.1883430860703807,-1.0731057758851092,-0.21054314891426665,0.7933310173101421,0.9430196684712007,CC1=C(C)C=C(N[S+]([O-])(=O)C2=CC3=C(NC(C4C\C=C/C34)C5=CC=C(C=C5)C(O)=O)C=C2)C=C1
1.844772881595941,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,5909,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,c1(C)cc2c(c(C=O)c(O)c(O)c2C(C)C)c(O)c1-c1c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2cc1C,1.3293169136686744,1.6106553100591234,0.2588292859314258,1.4836520142788974,2.785344666614441,1.5235125392509676,CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C3=C(O)C4=C(C=O)C(O)=C(O)C(C(C)C)=C4C=C3C
0.11186352924875746,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,6031,1,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,c12c(=O)n(C)c(=O)nc-1n(C)nc(-c1ccc(C(F)(F)F)cc1)n2,-1.1662832484217378,-0.6887821517655336,0.13496054643844269,1.0601032234806065,-1.1986826319941566,-0.2663404789866468,CN1/N=C(\N=C/2C(=O)N(C)C(=O)/N=C12)C3=CC=C(C=C3)C(F)(F)F
-0.44119264703225847,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6068,0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,c1(OCC(=O)O)c(C)cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,1.2445461026978117,0.4549254026824947,-0.7085541475649613,0.21300564188402435,-0.534678082226057,0.5560244212846895,CC1=CC(=CC=C1OCC(O)=O)SCC2=C(C)N=C(S2)C3=CC=C(C=C3)C(F)(F)F
-0.5249241627530833,C=C(C)C12OC1C1(C)C(=CC2=O)CCC(OC(C)=O)C1C,6125,0,C=C(C)C12OC1C1(C)C(=CC2=O)CCC(OC(C)=O)C1C,C12C(C(=C)C)(C(=O)C=C3CCC(OC(C)=O)C(C)C13C)O2,-0.45478045169451287,-0.6820805023289789,-0.20110509932378104,-0.21054314891426665,-1.1986826319941566,-0.5082125084782163,C[C@H]1[C@@H](CC\C2=C\C(=O)[C@@]3(O[C@@H]3[C@]12C)C(C)=C)OC(C)=O
0.20677510530730622,CC(=O)C1CCC2C3CC=C4CC(O[S+](=O)([O-])O)CCC4(C)C3CCC12C,6149,0,CC(=O)C1CCC2C3CC=C4CC(O[S+](=O)([O-])O)CCC4(C)C3CCC12C,C1C2C3CCC(C(C)=O)C3(C)CCC2C2(C)C(=C1)CC(O[S+]([O-])(O)=O)CC2,0.4737600021035744,0.15182469122146133,-0.8763524860102243,-0.21054314891426665,-0.534678082226057,0.4109012035897478,CC(=O)[C@H]1CC[C@H]2[C@@H]3C\C=C4\C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[S+](O)([O-])=O
-0.5491872724221859,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,6193,0,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,O=C(c1cnc(Cl)nc1C(F)(F)F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.8869239325655374,-0.7201174398885729,0.6280460156355673,-0.6340919397125577,-0.534678082226057,0.4109012035897478,FC(F)(F)C1=CC(=CC(=C1)NC(=O)C2=C(N=C(Cl)N=C2)C(F)(F)F)C(F)(F)F
1.0371919274135541,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,6210,0,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,N(C1=C(c2ccccc2[N+](=O)[O-])C(=O)NC1=O)c1ccc(O)c(Cl)c1,-0.5221563672725706,-0.26445943294582125,0.0249993838459516,0.6365544326823154,0.7933310173101421,-0.21796607308833293,OC1=CC=C(NC2=C(C(=O)NC2=O)C3=C(C=CC=C3)N(=O)=O)C=C1Cl
-0.23685920383854112,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,6215,0,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,c1nccc(NC(=O)C2CCC(C(N)C)CC2)c1,-0.6439206350221983,-0.8717202580262947,-0.436086385868729,-0.6340919397125577,0.12932646754204258,-0.8952077556647275,Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)NC2=CC=NC=C2
