index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
8858,4240134,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4C(F)(F)F)cn1,0,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,c1cc(C(F)(F)F)c(-c2cc3c(cc2)ncnc3NCc2cnc(C)cn2)cc1,1.2589387557480456,0.457903169085876,-0.41858099666450205,0.0971553471746399,-0.18149773144419493,0.5982085349925271,-0.25139723387207646
8859,4238513,Cc1cnc(CNc2nc(nc3ccccc23)c4ccccc4C(F)(F)F)cn1,0,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,N(Cc1ncc(C)nc1)c1c2c(cccc2)nc(-c2ccccc2C(F)(F)F)n1,1.2589387557480456,0.45790316908587486,-0.2986707461909013,0.0971553471746399,-0.18149773144419493,0.5982085349925271,-0.25139723387207646
8860,4238522,Cc1ccccc1c2cncnc2NC3CCNCC3,0,Cc1ccccc1-c1cncnc1NC1CCNCC1,n1c(NC2CCNCC2)c(-c2c(C)cccc2)cnc1,-0.19424242837303327,-0.46887797353832184,-0.06798695023348036,-0.40945273982764263,0.7375158357216166,-0.6950213682351901,-0.7094637846991892
8861,14745330,O=C(NC(Cc1c[nH]c2ccccc12)c3nnc4CCCCCn34)c5ccccc5,0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,c1ccc(C(NC(Cc2c[nH]c3ccccc23)c2nnc3n2CCCCC3)=O)cc1,0.7606052928405062,0.9619704779136421,-0.8628421776457406,-0.40945273982764263,0.7375158357216166,0.7829556640250581,0.14870307706855046
8862,4239349,CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,0,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,n1c(CNc2c3c(ccc(-c4ccc(N(C)C)cc4)c3)ncn2)cnc(C)c1,0.6844673292147442,0.844540524300804,-0.5944496838404124,0.6037634341769225,-0.18149773144419493,0.41346140595999603,-0.14346009753172378
8863,4253422,NCCCN1CCN(CC1)c2ccccc2,0,NCCCN1CCN(c2ccccc2)CC1,C1N(CCCN)CCN(c2ccccc2)C1,-1.073627467234652,-1.0059411008411603,-0.24261650132571821,-0.9160608268299252,-0.18149773144419493,-1.1876803789886061,-1.28712734770589
8864,4239335,CN(C)c1ccc(cc1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,0,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,c1c(CNc2c3c(nc(-c4ccc(N(C)C)cc4)n2)cccc3)ncc(C)n1,0.6844673292147447,0.844540524300804,-0.48726073456364905,0.6037634341769225,-0.18149773144419493,0.41346140595999603,-0.14346009753172378
8865,11114062,Cc1ccc(cc1)c2nn(CC(C)(C)C)c3ncnc(N)c23,0,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,n1c2n(CC(C)(C)C)nc(-c3ccc(C)cc3)c2c(N)nc1,0.29660264755135934,-0.15193899838948435,0.6165928461571617,0.0971553471746399,-0.18149773144419493,-0.3871094865143051,-0.0505142301275317
8866,11111511,Cn1cnc2c(NC3CCCC3)ncnc12,0,Cn1cnc2c(NC3CCCC3)ncnc21,C1CCCC1Nc1c2c(ncn1)n(C)cn2,-0.7357456584298011,-1.2789174392356406,0.05381989344660851,0.0971553471746399,-0.18149773144419493,-1.3108451316769603,-0.5165761243872632
8867,11111841,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,Cc1nc2c(c(NCCCC)c1C(OCC)=O)cnn2CC,0.12675734858575188,-0.23777456436974592,1.2939821318910452,0.6037634341769225,-0.18149773144419493,-0.20236235748177406,-0.06983631008969397
8868,4252686,N(\N=C/c1cccnc1)c2ccccn2,0,C(=NNc1ccccn1)c1cccnc1,c1c(C=NNc2ncccc2)cncc1,-0.6122656540699983,-1.3822418670314154,0.0741636842125626,-0.40945273982764263,-0.18149773144419493,-1.6187570133978453,-0.6984701874793385
8869,11111647,C1CCc2nnnn2CC1,0,C1CCc2nnnn2CC1,n1n2c(nn1)CCCCC2,-1.5305878935251522,-2.390554773226085,0.7062120392091464,-0.40945273982764263,-1.1005112986100065,-2.2345807768396155,-0.9173427139472754
8870,4239557,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccnc4)c2c1,0,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,c1c(CCNc2ncnc(-c3cccnc3)c2)c2cc(OC)ccc2[nH]1,0.44919209825145134,0.3847509668547017,-0.9699560133025805,0.0971553471746399,0.7375158357216166,0.105549524239111,0.15270074878485995
8871,4238476,FC(F)(F)c1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,0,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,c1c(C(F)(F)F)c(-c2nc(NC3CCNCC3)c3ccccc3n2)ccc1,0.9293653183302943,0.2679512424964764,-0.20649652144031408,-0.40945273982764263,0.7375158357216166,0.41346140595999603,-0.7094637846991892
8872,4253275,Nc1ncnc2c1ncn2CCCCC(=O)O,0,Nc1ncnc2c1ncn2CCCCC(=O)O,C(CCCn1cnc2c1ncnc2N)C(=O)O,-1.371474743375973,-1.3187421233840526,0.22263935473448743,0.6037634341769225,0.7375158357216166,-1.1260980026444292,1.1920953950252904
8873,4237699,COCCNc1ncnc2ccc(cc12)c3cccnc3,0,COCCNc1ncnc2ccc(-c3cccnc3)cc12,c1(NCCOC)c2c(ccc(-c3cccnc3)c2)ncn1,-0.11334132004784571,-0.4101961666926721,0.14869555992582534,0.0971553471746399,-0.18149773144419493,-0.6334389918910132,-0.3733262212195117
8874,14726322,C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,0,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,C1CC(Nc2n3c(nnn3)nc3c2CCCC3)CC1,-0.7147637045639752,-0.9092796889148802,-0.22497791548822751,0.6037634341769225,-0.18149773144419493,-0.8181861209235441,-0.10448279829770805
8875,4252601,COc1cc(NCC[C@@H]2CCCCN2)c3ncccc3c1,0,COc1cc(NCCC2CCCCN2)c2ncccc2c1,C1C(CCNc2cc(OC)cc3c2nccc3)NCCC1,0.1503801345760696,-0.24813188461990057,-0.47389534893456553,-0.40945273982764263,0.7375158357216166,-0.4486918628584821,-0.8313927720466244
8876,4253863,C1N2[C@H](NN=C1c3ccccc3)c4ccccc4c5ccccc25,0,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,c12ccccc1-c1ccccc1N1C2NN=C(c2ccccc2)C1,0.7486069916356219,0.20946016292524894,-0.5686089042824044,-0.9160608268299252,-0.18149773144419493,-0.3255271101701281,-1.4493661915261111
8877,4238366,C1CC1Nc2ncnc3ccc(cc23)c4cocc4,0,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,c1cocc1-c1ccc2c(c(NC3CC3)ncn2)c1,0.31715049202685797,-0.7937238380854966,-0.16035013114054858,-0.40945273982764263,-0.18149773144419493,-1.0029332499560752,-0.6724853213233277
8878,4254219,Cc1ccc2nc(N\N=C/c3cccc(C)n3)cc(C)c2c1,0,Cc1ccc2nc(NN=Cc3cccc(C)n3)cc(C)c2c1,c1(C=NNc2cc(C)c3cc(C)ccc3n2)cccc(C)n1,0.6408996284577161,-0.06717730988912178,-0.19588392715766964,-0.40945273982764263,-0.18149773144419493,-0.5102742392026591,-0.6984701874793385
8879,4237794,COc1cccc(c1)c2nc(NC3CCNCC3)c4ccccc4n2,0,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,N(C1CCNCC1)c1c2c(nc(-c3cccc(OC)c3)n1)cccc2,0.32028572651255577,0.33221804148662526,-0.33124286965174143,0.0971553471746399,0.7375158357216166,0.043967147894933986,-0.401976201853062
8880,4238744,COc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,0,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,n1c(NC2CCNCC2)c2cc(-c3cccc(OC)c3)ccc2nc1,0.32028572651255577,0.33221804148662587,-0.44240008974117795,0.0971553471746399,0.7375158357216166,0.043967147894933986,-0.40197620185306177
8881,4253531,CC(=CCNc1ncnc2[nH]cnc12)C,0,CC(C)=CCNc1ncnc2[nH]cnc12,C(=C(C)C)CNc1c2c([nH]cn2)ncn1,-0.7277869862737983,-1.3858200765493838,0.5491114496460227,-0.40945273982764263,0.7375158357216166,-1.4955922607094914,-0.15478683406126703
8882,4240176,COc1cccc(c1)c2nccc(NC3CCNCC3)n2,0,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,c1c(-c2nc(NC3CCNCC3)ccn2)cc(OC)cc1,-0.3750128136618809,-0.3936236250434056,-0.3047966897291651,0.0971553471746399,0.7375158357216166,-0.5102742392026591,-0.401976201853062
8883,17407584,CCNc1nc(NCC)nc(n1)N(C)N,0,CCNc1nc(NCC)nc(N(C)N)n1,n1c(NCC)nc(NCC)nc1N(C)N,-1.7442661823196546,-1.3385362974730184,2.09562773375714,1.110371521179205,1.656529402887428,-1.3108451316769603,0.6947184056544693
8884,4238695,COc1ccccc1c2nccc(NC3CCNCC3)n2,0,COc1ccccc1-c1nccc(NC2CCNCC2)n1,N(C1CCNCC1)c1ccnc(-c2ccccc2OC)n1,-0.3750128136618809,-0.3936236250434056,-0.22818541242873724,0.0971553471746399,0.7375158357216166,-0.5102742392026591,-0.401976201853062
8885,4252631,CC(CO)(CO)Nc1ncnc2ccccc12,0,CC(CO)(CO)Nc1ncnc2ccccc12,CC(CO)(CO)Nc1ncnc2ccccc21,-1.2981584907873402,-1.131535011048296,0.9927926024058131,0.0971553471746399,1.656529402887428,-1.1260980026444292,0.2376512727564335
8886,4238293,COc1cccc(c1)c2cncnc2NC3CCNCC3,0,COc1cccc(-c2cncnc2NC2CCNCC2)c1,C1CNCCC1Nc1c(-c2cc(OC)ccc2)cncn1,-0.3750128136618809,-0.3936236250434056,-0.12213026819127984,0.0971553471746399,0.7375158357216166,-0.5102742392026591,-0.40197620185306177
8887,11114157,C[C@@](Cc1ccccc1)(NC(=O)CN)c2ccccc2,0,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,N(C(Cc1ccccc1)(C)c1ccccc1)C(=O)CN,-0.4333161165016902,-0.4930215587331373,0.7687046913823974,-1.4226689138322077,0.7375158357216166,-0.6950213682351901,-0.5335662291815779
8888,11111108,NC(=O)CNCCC(c1ccccc1)c2ccccc2,0,NC(=O)CNCCC(c1ccccc1)c1ccccc1,C(CCNCC(=O)N)(c1ccccc1)c1ccccc1,-0.39466832216837316,-0.48178523452260097,0.28544382362162385,-1.4226689138322077,0.7375158357216166,-0.6950213682351901,-0.5335662291815779
8889,4252633,NCC(=O)Nc1ccccc1,0,NCC(=O)Nc1ccccc1,c1ccc(NC(=O)CN)cc1,-1.419467948195506,-2.027588331265011,1.3114488397139663,-1.4226689138322077,0.7375158357216166,-2.111416024151261,-0.5335662291815779
8890,17411914,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,c1cc(CC(NCC(=O)NCC(=O)OCc2ccc(C(C)(C)C)cc2)=O)ccc1,-0.2626870089146579,0.7494546855110564,-0.593060892165331,-0.40945273982764263,0.7375158357216166,0.8445380403692351,0.4451970626948273
8891,17384933,C[C@@H](Cc1ccccc1)C(=O)NCc2ccccn2,0,CC(Cc1ccccc1)C(=O)NCc1ccccn1,c1cc(CNC(C(C)Cc2ccccc2)=O)ncc1,-0.2179496245225808,-0.7311569995847639,-0.20980830899391242,-1.4226689138322077,-0.18149773144419493,-0.8797684972677211,-0.9709781428077591
8892,14743384,O=C(NCCc1ccccc1)C(=O)NCC2(CCCC2)c3ccccc3,0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,c1ccccc1CCNC(C(=O)NCC1(c2ccccc2)CCCC1)=O,0.021353176895415566,0.40324321998348117,-0.8835294614630643,-1.4226689138322077,0.7375158357216166,0.290296653271642,-0.4309593217963047
8893,4253321,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,0,CC(C)CC(N)C(=O)Nc1ccc2ccccc2c1,O=C(C(N)CC(C)C)Nc1cc2ccccc2cc1,0.1287952510014556,-0.5398326658685422,0.3467576690490339,-1.4226689138322077,0.7375158357216166,-0.8181861209235441,-0.5335662291815779
8894,17412040,O=C(Nc1ccccc1)C(Cc2ccccc2)NC(=O)C34CC5CC(CC(C5)C3)C4,0,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,c1c(CC(C(Nc2ccccc2)=O)NC(C23CC4CC(CC(C4)C2)C3)=O)cccc1,0.9833275272668304,1.0251799844042782,-1.1887684784785542,-1.4226689138322077,0.7375158357216166,0.9061204167134121,-0.4309593217963047
8895,11111187,CCCCc1ccc(nc1)C(=O)O,0,CCCCc1ccc(C(=O)O)nc1,c1(C(O)=O)ncc(CCCC)cc1,-0.4918002982541361,-1.791990392412221,1.4354067150207304,-1.4226689138322077,-0.18149773144419493,-1.7419217660861992,-0.6978039088599538
8896,4252865,CCc1ccc(CCC(=O)O)nc1,0,CCc1ccc(CCC(=O)O)nc1,C(Cc1ccc(CC)cn1)C(O)=O,-0.7698714799472074,-1.8017962620645886,1.226875291338165,-1.4226689138322077,-0.18149773144419493,-1.7419217660861992,-0.6978039088599538
8897,4252958,OC(=O)[C@H](CCc1ccccn1)c2ccccc2,0,O=C(O)C(CCc1ccccn1)c1ccccc1,O=C(O)C(CCc1ccccn1)c1ccccc1,-0.033453133633421846,-0.9806324207743295,0.2693666168188822,-1.4226689138322077,-0.18149773144419493,-1.0645156263002522,-0.6978039088599538
8898,4253232,OC(=O)Cc1cccnc1,0,O=C(O)Cc1cccnc1,OC(Cc1cccnc1)=O,-1.344162027567872,-2.3820632632691927,1.503810044742453,-1.4226689138322077,-0.18149773144419493,-2.2961631531837923,-0.6978039088599538
8899,4252326,CCOC(=O)c1cccc(n1)C(=O)OCC,0,CCOC(=O)c1cccc(C(=O)OCC)n1,c1(C(=O)OCC)nc(C(=O)OCC)ccc1,-0.9062541800750754,-1.5290479671503963,1.8802192917443723,0.0971553471746399,-1.1005112986100065,-1.2492627553327833,-0.1881007650305116
8900,11112839,COc1cc(ccc1c2nc3ncccc3[nH]2)S(=O)C,0,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,c1(-c2[nH]c3c(nccc3)n2)c(OC)cc(S(C)=O)cc1,-0.3419722656202935,-0.6144236151480772,0.44297596196545186,-0.40945273982764263,-0.18149773144419493,-0.7566037445793672,-0.10881360932370969
8901,17410422,Clc1ccc(cc1)S(=O)(=O)c2cnc(nc2c3ccccc3)c4cccnc4,0,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,S(=O)(c1cnc(-c2cccnc2)nc1-c1ccccc1)(=O)c1ccc(Cl)cc1,1.0573672955060083,0.6043112296756262,-0.003036011874523779,0.0971553471746399,-1.1005112986100065,0.351879029615819,0.05575720966435838
8902,17409426,CS(=O)(=O)c1ccccc1c2onc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,FC(F)(c1cc(-c2nc(-c3c(S(=O)(C)=O)cccc3)on2)cc(C(F)(F)F)c1)F,1.149555247979708,-0.19670186044739768,0.4460705770176918,0.0971553471746399,-1.1005112986100065,0.8445380403692351,0.06408569240666952
8903,17402428,CNc1cc(CS(=O)c2ccccc2)nc(n1)c3ccccc3,0,CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,O=S(Cc1cc(NC)nc(-c2ccccc2)n1)c1ccccc1,0.3346354535817128,0.022439631618818276,-0.030603566266422397,-0.40945273982764263,-0.18149773144419493,-0.3255271101701281,-0.5415615726141967
8904,17411776,CS(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,0,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,c1(N)n2c(ncc1S(=O)(C)=O)c(-c1ccc(F)cc1)cn2,-0.8543419321484202,-0.7100318808199385,0.6433372500373049,0.6037634341769225,-0.18149773144419493,-0.5718566155468361,0.6400835588649078
8905,4237931,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,c1(F)ccc(Nc2ncncc2-c2cc(NS(=O)(C)=O)ccc2)cc1,0.27717625233420645,0.10735887743283404,0.04137581139172225,0.0971553471746399,0.7375158357216166,0.043967147894933986,0.42787381859082024
8906,11111390,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,c1(OCC(F)(F)F)ccnc(CS(=O)c2[nH]c3c(cccc3)n2)c1C,0.3479722587401051,-0.26112207050610287,-0.2951996254014497,-0.40945273982764263,-0.18149773144419493,0.167131900583288,-0.10881360932370969
8907,14745216,CCn1c(C)nc2cc(ccc12)S(=O)(=O)C(F)F,0,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,CCn1c(C)nc2c1ccc(S(=O)(=O)C(F)F)c2,-0.34798950411399854,-1.2311900119339887,1.4832483562846495,-0.40945273982764263,-1.1005112986100065,-0.8797684972677211,-0.6388382510443908
8908,17406915,Cc1ccsc1c2nc(c3ccccc3)c([nH]2)c4ccccc4,0,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,c1ccccc1-c1c(-c2ccccc2)nc(-c2sccc2C)[nH]1,1.713849221028667,0.18582656587725718,-0.0001889439955683112,-1.4226689138322077,-0.18149773144419493,-0.4486918628584821,-1.4143865640084043
8909,4254146,FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25,0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,c1c(C2N(S(=O)(=O)c3cccc(C(F)(F)F)c3)c3c(cccc3)-n3cccc32)cccn1,1.3573851185989672,0.8263426545738501,-0.3199558436260444,-0.40945273982764263,-1.1005112986100065,1.0908675457459431,-0.5309011147040383
8910,11112840,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,COc1c(C)c(CS(=O)c2nc3cc(OC)ccc3[nH]2)ncc1C,-0.023118918424794133,-0.00028179150802038405,-0.06375829046295098,0.0971553471746399,-0.18149773144419493,-0.01761522844924302,0.19867397352241778
8911,17412155,CC(C)(C)S(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,0,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,O=S(=O)(C(C)(C)C)c1c(N)n2c(c(-c3ccc(F)cc3)cn2)nc1,-0.1496979814877685,-0.1366476464749253,0.5731782647943369,0.6037634341769225,-0.18149773144419493,-0.01761522844924302,0.6400835588649078
8912,4253142,CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1,0,CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1,S(c1nc2[nH]cnc2c(Cl)n1)(N(C)C)(=O)=O,-1.6167465489109716,-1.4703164053635933,1.5928723699923886,0.0971553471746399,-0.18149773144419493,-1.2492627553327833,0.6897213160090825
8913,4237592,CS(=O)(=O)Nc1cccc(c1)c2cncnc2n3ccnc3,0,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,c1c(-c2c(-n3ccnc3)ncnc2)cccc1NS(C)(=O)=O,-0.7459954634791988,-0.41343853035785294,0.28604700288114393,0.6037634341769225,-0.18149773144419493,-0.4486918628584821,0.620761478902746
8914,11113414,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,0,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,C1(CC(O)=O)C(C(=O)O)NCC1C(=C)C,-1.5749032271210779,-1.64003050963874,1.792686812704466,-0.9160608268299252,1.656529402887428,-1.3108451316769603,0.5161557356593185
8915,11113431,C[C@H](\C=C/C=C(\C)/[C@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O)C(=O)O,0,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,C1(C(C)=CC=CC(C)C(=O)O)CNC(C(=O)O)C1CC(O)=O,-1.1847474125642987,-0.6083286348567526,1.8683918508882618,-0.40945273982764263,2.5755429700532395,-0.14077998113759704,1.7587653608121412
8916,11111045,CC[C@@H](C)C1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,0,CCC(C)C1CNC(C(=O)O)C1CC(=O)O,CC(CC)C1C(CC(=O)O)C(C(=O)O)NC1,-1.291526263990671,-1.447603274726945,1.727481480295476,-0.9160608268299252,1.656529402887428,-1.0645156263002522,0.5161557356593185
8917,11113382,CC(C)[C@@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,0,CC(C)C1CNC(C(=O)O)C1CC(=O)O,CC(C)C1C(CC(=O)O)C(C(O)=O)NC1,-1.5267291433889087,-1.6390354108156662,1.7002966490323852,-0.9160608268299252,1.656529402887428,-1.2492627553327833,0.5161557356593185
8918,4253082,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0,CC1NCCC(CC(=O)O)C1CC(=O)O,C(C(=O)O)C1C(C)NCCC1CC(O)=O,-1.4398469723525436,-1.6361330392483693,1.41625548324697,-0.9160608268299252,1.656529402887428,-1.2492627553327833,0.5161557356593185
8919,11113438,OC(=O)[C@H]1CN[C@@H](C1)C(=O)O,0,O=C(O)C1CNC(C(=O)O)C1,C1(C(=O)O)NCC(C(O)=O)C1,-2.2937763189091283,-2.3989592120359577,1.0879185646544909,-0.9160608268299252,1.656529402887428,-1.9882512714629073,0.5161557356593185
8920,4253464,OC(=O)[C@@H]1CCCN1,0,O=C(O)C1CCCN1,C1CNC(C(O)=O)C1,-1.8781768706414916,-2.6688300128534297,0.8467200137123865,-1.4226689138322077,0.7375158357216166,-2.4809102822163234,-0.7264538894935041
8921,4241538,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,Cc1c(CCN(CC)CC)c(C(=O)O)[nH]c1C(OCC)=O,-0.5159657209823633,-0.5427599149064161,2.273468971690918,-0.40945273982764263,0.7375158357216166,-0.2639447338259511,0.3829000117823398
8922,11113829,OC(=O)[C@H]1NC[C@H]2[C@@H]1[C@H]2C(=O)O,0,O=C(O)C1NCC2C(C(=O)O)C12,C1C2C(C2C(=O)O)C(C(O)=O)N1,-2.3806584899454935,-2.3009834404142016,0.2809028629337906,-0.9160608268299252,1.656529402887428,-1.8650865187745533,0.5161557356593185
8923,4253995,OC(=O)CC(=C(c1ccccc1)c2ccccc2)C#N,0,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,c1ccccc1C(=C(C#N)CC(O)=O)c1ccccc1,0.3308249378221717,-0.6740175959148771,1.441593103348479,-1.4226689138322077,-0.18149773144419493,-0.8797684972677211,-0.33468206129518785
8924,4252919,OC(=O)\C(=C/c1ccccc1)\c2ccccc2,0,O=C(O)C(=Cc1ccccc1)c1ccccc1,C(O)(C(c1ccccc1)=Cc1ccccc1)=O,0.22532429737843027,-1.0215143974222574,1.0293158732725127,-1.9292770008344902,-0.18149773144419493,-1.3108451316769603,-1.1272204790535163
8925,4252552,OC(=O)C\C(=C/c1ccccc1)\C(=O)O,0,O=C(O)CC(=Cc1ccccc1)C(=O)O,c1cc(C=C(C(O)=O)CC(O)=O)ccc1,-0.7891049376575476,-1.6054383868016548,2.0432054931420507,-1.4226689138322077,0.7375158357216166,-1.4955922607094914,0.11538914609930588
8926,11112568,OC(=O)Cc1ccc(cc1)c2ccccc2,0,O=C(O)Cc1ccc(-c2ccccc2)cc1,c1(CC(=O)O)ccc(-c2ccccc2)cc1,0.025694270798690473,-1.2359996562455091,0.6010299494567207,-1.9292770008344902,-0.18149773144419493,-1.4340098843653142,-1.1272204790535163
8927,4253721,NC(=N)NC(=N)Nc1ccc(cc1)C(=O)O,0,N=C(N)NC(=N)Nc1ccc(C(=O)O)cc1,c1c(C(=O)O)ccc(NC(=N)NC(N)=N)c1,-1.6421057724625991,-1.3776892899158564,1.4541876579645414,-0.9160608268299252,4.4135701043848625,-1.3108451316769603,2.1302156911192167
8928,11113825,NC(=N)NC(=N)Nc1ccccc1,0,N=C(N)NC(=N)Nc1ccccc1,c1cccc(NC(=N)NC(=N)N)c1,-1.4601415863503509,-1.6662389248914327,1.1597970342645407,-1.4226689138322077,3.494556537219051,-1.8035041424303764,0.8876060659663951
8929,11113502,NC(=N)NC(=N)Nc1cccc(Cl)c1,0,N=C(N)NC(=N)Nc1cccc(Cl)c1,c1c(NC(=N)NC(N)=N)cccc1Cl,-1.0661873146282064,-1.4585120455748866,1.3580061272860602,-1.4226689138322077,3.494556537219051,-1.6187570133978453,0.8876060659663951
8930,4253026,NC(=N)N[C@H](CC(=O)O)c1ccccc1,0,N=C(N)NC(CC(=O)O)c1ccccc1,c1c(C(CC(=O)O)NC(N)=N)cccc1,-1.3581680847030195,-1.5151331686077556,1.7689629756693084,-1.4226689138322077,2.5755429700532395,-1.4340098843653142,0.9349118479427224
8931,4252826,NC(=O)NC(=N)NC(=O)c1ccccc1,0,N=C(NC(N)=O)NC(=O)c1ccccc1,C(=O)(NC(NC(=O)c1ccccc1)=N)N,-1.7597192707558937,-1.6035145290770472,1.2919092742867235,-0.9160608268299252,2.5755429700532395,-1.4955922607094914,1.2304064156399215
8932,4254079,NC(=N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F,0,N=C(N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F,c1(NC(=N)NC(=N)N)c(F)c(F)c(F)c(F)c1F,-1.0408039738882278,-1.6749460395933253,2.522437080971171,-1.4226689138322077,3.494556537219051,-0.8797684972677211,0.8876060659663951
8933,4253242,NC(=N)N\N=C/c1ccc(O)c(c1)C(=O)O,0,N=C(N)NN=Cc1ccc(O)c(C(=O)O)c1,OC(c1c(O)ccc(C=NNC(=N)N)c1)=O,-1.8273076911110397,-1.4643706898957307,1.9732135864056586,-0.40945273982764263,3.494556537219051,-1.3108451316769603,2.0206128582304026
8934,4254339,CNC(=N)NC(=N)Nc1cc2ccccc2c3ccccc13,0,CNC(=N)NC(=N)Nc1cc2ccccc2c2ccccc12,C(NC(=N)Nc1cc2ccccc2c2ccccc12)(=N)NC,0.08763926907957915,-0.01253809201220711,0.29208444227851227,-1.4226689138322077,3.494556537219051,-0.5102742392026591,0.4215441717066638
8935,4252733,NC(=N)C(N=Nc1ccccc1)C(=N)N,0,N=C(N)C(N=Nc1ccccc1)C(=N)N,c1cccc(N=NC(C(N)=N)C(=N)N)c1,-1.1619928453546355,-1.4285346935298042,1.7441911715224254,-0.40945273982764263,2.5755429700532395,-1.4955922607094914,1.7764217442258399
