index,smiles,label
8222,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
8223,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
8224,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
8225,Cc1cccc2cc3ccc4ccccc4c3cc12,0
8226,OCCSCc1ccccc1,0
8227,O=C(O)CSCCc1ccccc1,0
8228,COc1cccc(CNCc2ccc(SC)cc2)c1OC,0
8229,CNCCC(Oc1ccccc1OC)c1ccccc1,0
8230,COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,0
8231,CNCC(SC)c1ccc(O)c(O)c1,0
8232,CNCCC(Oc1ccccc1C)c1ccccc1,0
8233,CNCCC(Oc1ccccc1C)c1ccccc1,0
8234,COc1cc(CCN)c(OC)c(OC)c1,0
8235,COc1cc2ccc(C(C)NCC#N)cc2cc1OC,0
8236,CNCC(O)c1ccc(O)c(OC)c1,0
8237,CNC(Cc1ccccc1)c1cccc(OC)c1O,0
8238,COc1cc2c(cc1OC)C(C)NCC2,0
8239,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
8240,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
8241,O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8242,O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8243,O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8244,CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8245,CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8246,CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8247,CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
8248,COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8249,Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
8250,Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
8251,O=C(O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8252,O=C(O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
8253,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
8254,Nc1c2c(nc3ccccc13)CCCC2,0
8255,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
8256,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
8257,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0
8258,NC(=Nc1cccc2ccccc12)Nc1nc(O)c2c(n1)CCC2,0
8259,OC(c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1,0
8260,NC(=Nc1ccccc1C(F)(F)F)Nc1nc(O)c2c(n1)CCC2,0
8261,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
8262,N#CC(=CNc1ccccn1)C(=O)C1CC1,0
8263,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
8264,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
8265,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0
8266,Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,0
8267,COc1cc(NC(=O)c2ccc(COCC(F)(F)F)cc2)cc(OC)c1OC,0
8268,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,0
8269,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
8270,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0
8271,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,0
8272,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
8273,Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,0
8274,COc1cccc(OCC(=O)NC2CCCCC2)c1,0
8275,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
8276,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
8277,CCOCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,0
8278,CCOc1ccccc1NC(=O)CCC(=O)O,0
8279,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
8280,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
8281,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
8282,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
8283,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
8284,CCNC(=O)COC(=O)c1cc(O)nc2ccccc12,0
8285,COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
8286,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
8287,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
8288,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
8289,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
8290,COc1ccc(CNC(=O)C=Cc2ccc(OCCCF)cc2)cc1,0
8291,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0
8292,COC(=O)CCC(=O)Nc1cccc2ccccc12,0
8293,NCCSS(=O)(=O)CCN,0
8294,NCCS(=O)(=O)O,0
8295,NCCS(=O)O,0
8296,O=S(=O)(O)C1CCNCC1,0
8297,CCNC(=N)CSS(=O)(=O)O,0
8298,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0
8299,CN(C)CCC(c1ccccc1)c1ccccn1,0
8300,CN(C)CCCc1cccnc1,0
8301,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
8302,CN(C)CC(CN(C)C)c1ccccn1,0
8303,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
8304,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,0
8305,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0
8306,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0
8307,CN(C)CC1CCCC(CN(C)C)C1=O,0
8308,CC(=O)N1CCN(C)CC1,0
8309,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
8310,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
8311,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
8312,CN(C)CCNc1ccccn1,0
8313,CCC(CN(C)C)C(=O)c1ccco1,0
8314,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
8315,Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,0
8316,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0
8317,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
8318,CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0
8319,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,0
8320,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
8321,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0
8322,COc1ccccc1-c1cncnc1NCCNC(C)=O,0
8323,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
8324,Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,0
8325,CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O,0
8326,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
8327,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,0
8328,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,0
8329,CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0
8330,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
8331,O=C(CNC(=O)c1ccccn1)NN=Cc1ccccc1,0
8332,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,0
8333,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
8334,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,0
8335,CC(C)CNc1nc(N)nc(O)c1NC=O,0
8336,CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
8337,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
8338,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0
8339,CNC(=O)C(=O)NCCc1ccc(Cl)cc1,0
8340,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
8341,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
8342,COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,0
8343,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
8344,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
8345,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,0
8346,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0
8347,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,0
8348,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0
8349,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,0
8350,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
8351,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0
8352,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
8353,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,0
8354,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,0
8355,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
8356,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0
8357,Cc1cccc(C)c1NC(=O)C(C)N,0
8358,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
8359,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
8360,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,0
8361,CCC(C)C(NC(=O)NCc1ccccn1)C(=O)OC,0
8362,Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,0
8363,CC(=O)NCCc1c[nH]c2ccccc12,0
8364,CP(=O)([O-])C1=CC[NH2+]CC1,0
8365,Cc1cccc(NC(=N)S)c1,0
8366,Cc1cccc(NC(S)=Nc2ccc(Br)cc2)c1,0
8367,Cc1ccc(NC(S)=Nc2ccc(Br)cc2)cc1,0
8368,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,0
8369,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
8370,Cc1cccc(NC(S)=NCc2ccccn2)c1,0
8371,N=C(N)SCc1cc(Cl)cc(Cl)c1O,0
8372,CCN(C(S)=Nc1ccccc1F)C1CCCCC1,0
8373,CC(=NO)C1CC(CC(=O)O)C1(C)C,0
8374,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
8375,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0
8376,O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
8377,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,0
8378,CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
8379,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0
8380,CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
8381,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
8382,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
8383,CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0
8384,COc1ccc(CCN2C(=NC(=O)CCC(=O)O)SC3CS(=O)(=O)CC32)cc1,0
8385,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
8386,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
8387,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
8388,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
8389,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
8390,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O,0
8391,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
8392,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
8393,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
8394,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0
8395,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
8396,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
8397,CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
8398,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
8399,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
8400,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
8401,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
8402,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
8403,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0
8404,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
8405,NCC(O)c1ccc(O)cc1,0
8406,OCC(O)C(O)C(O)C(O)c1nc2cc(Cl)ccc2[nH]1,0
8407,OCC1OC(c2nc3cc(Cl)c(Cl)cc3[nH]2)C(O)C1O,0
8408,COc1ccc(C=C(C#N)C#N)cc1,0
8409,COc1ccc(C=C(C#N)C(N)=O)cc1OC,0
8410,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
8411,Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(O)CC(C)(C)CC1=N2,0
8412,CCSc1nc(O)c2c(n1)N=C1CC(C)(C)CC(O)=C1C2c1ccccn1,0
8413,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
8414,Cc1ccccc1OCC(O)=C(C#N)c1nc2ccccc2[nH]1,0
8415,CC12Cc3cnc(-c4ccccc4)nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
8416,Clc1ccc(COc2ccccn2)cc1Cl,0
8417,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
8418,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,0
8419,Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,0
8420,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,0
8421,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
8422,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,0
8423,COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,0
8424,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,0
8425,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
8426,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0
8427,COc1nc(Cl)c(Cl)c(Cl)n1,0
8428,CNc1csc(C)c(C)c1=O,0
8429,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
8430,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
8431,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0
8432,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0
8433,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
8434,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
8435,COc1cc(C=C(NC(=O)c2ccccc2Cl)C(=O)O)cc(OC)c1OC,0
8436,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
8437,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
8438,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0
8439,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,0
8440,COc1ccccc1NC(=O)C(CC=C(C)Cl)C(C)=O,0
8441,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
8442,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
8443,O=C(O)C(Br)C(Br)C(=O)O,0
8444,CC(Br)(C(=O)O)C(Br)C(=O)O,0
8445,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0
8446,Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,0
8447,Cc1nccc2c1[nH]c1ccccc12,0
8448,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
8449,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
8450,NP(=O)(O)N(CCCl)CCCl,0
8451,O=P1(NCCCl)OCCCN1CCCl,0
8452,NCCCP(=O)(O)CC1CCCCC1,0
8453,NC1(P(=O)(O)O)CCCCC1,0
8454,NCCCNCCSP(=O)(O)O,0
8455,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0
8456,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0
8457,NCCC(N)CSP(=O)(O)O,0
8458,CC(=O)CSCc1ccccn1,0
8459,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,0
8460,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,0
8461,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
8462,O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,0
8463,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
8464,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
8465,CC(C)(C)C(=O)CP(=O)(O)O,0
8466,CC(N)(CCP(=O)(O)O)C(=O)O,0
8467,CC(C)C(=O)CP(=O)(O)O,0
8468,O=C(O)CP(=O)(O)O,0
8469,O=P(O)(O)CCP(=O)(O)O,0
8470,O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
8471,O=C(O)Cc1ccc2ocnc2c1,0
8472,Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,0
8473,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
8474,C1CCN(CCC2CCCCN2)CC1,0
8475,c1cncc(C2CCCCN2)c1,0
8476,NCCNCC1CCNCC1,0
8477,N=C1CCCCN1,0
8478,CCC#CCOCC(=S)Nc1ccccc1,0
8479,CCC#CCOCC(=O)Nc1ccccc1,0
8480,Cc1csc(=S)n1-c1ccccc1,0
8481,CCN(CC)c1ccc(N2C(=O)C(=Cc3cccnc3)SC2=S)cc1,0
8482,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,0
8483,O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],0
8484,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,0
8485,Cc1c(C(=O)NCCC2=CCCCC2)cccc1[N+](=O)[O-],0
8486,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccccc1,0
8487,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
8488,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0
8489,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,0
8490,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0
8491,Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0
8492,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0
8493,Cc1ccc(OCCNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1C,0
8494,Cc1ccc(C(=O)NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0
8495,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,0
8496,O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
8497,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
8498,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
8499,Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
8500,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,0
8501,O=C(ON=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0
8502,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3C2CCCCO2)c1,0
8503,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
8504,Cc1ccc(NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
8505,Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,0
8506,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
8507,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
8508,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
8509,O=C1CSC(=S)N1N=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
8510,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1,0
8511,O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,0
8512,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
8513,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
8514,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=NNc1ccccc1[N+](=O)[O-],0
8515,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
8516,O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
8517,O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,0
8518,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12,0
8519,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
8520,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
8521,NS(=O)(=O)c1nc(S(=O)(=O)O)c2nc[nH]c2n1,0
8522,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
8523,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
8524,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0
8525,O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21,0
8526,O=S(=O)(NN=Cc1cccn1-c1ccccc1)c1ccc2ccccc2c1,0
8527,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
8528,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
8529,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],0
8530,Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1,0
8531,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
8532,O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0
8533,N#CC(=Cc1cccs1)C(=O)NCC1CCCO1,0
8534,O=C(NCC1CCCO1)C(=Cc1ccco1)NC(=O)c1ccccc1,0
8535,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,0
8536,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0
8537,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,0
8538,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
8539,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
8540,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0
8541,O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,0
8542,O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,0
8543,O=C(C=Cc1ccccc1)NC(=Cc1ccco1)C(=O)NCCO,0
8544,CCOCCCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccccc1,0
8545,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
8546,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
8547,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
8548,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
